id_transaction;name_customer;name_product;quantity_sold;region;id_seller
t1;customer8;tablet;2;west;s4
t2;customer6;smartwatch;7;south;s2
t3;customer10;microwave;3;south-east;s7
t4;customer30;coffee machine;9;south-west;s9
t5;customer22;camera;3;east;s3
t6;customer4;e-reader;9;south-west;s9
t7;customer7;calculator;8;north-west;s8
t8;customer12;notebook;7;north-east;s6
t9;customer3;smartwatch;4;south;s2
t10;customer13;calculator;5;east;s3
t11;customer18;notebook;5;north-east;s6
t12;customer13;paper clips;6;east;s3
t13;customer11;vacuum cleaner;8;central;s5
t14;customer28;binder;10;central;s5
t15;customer18;microwave;5;north-east;s6
t16;customer13;hair dryer;4;east;s3
t17;customer21;electric kettle;6;west;s4
t18;customer29;paper clips;2;south-east;s7
t19;customer28;binder;4;central;s5
t20;customer5;camera;6;central;s5
t21;customer18;highlighter;2;north-east;s6
t22;customer23;toaster;9;south-east;s7
t23;customer26;fan;9;north;s1
t24;customer15;laptop;8;south-east;s7
t25;customer24;fan;4;north-west;s8
t26;customer2;headphones;2;north-east;s6
t27;customer12;desk organizer;9;north-east;s6
t28;customer4;vr headset;2;south-west;s9
t29;customer28;portable speaker;9;central;s5
t30;customer15;whiteboard marker;6;south-east;s7
t31;customer9;electric kettle;5;central;s5
t32;customer22;paper clips;5;east;s3
t33;customer6;camera;10;south;s2
t34;customer13;highlighter;7;east;s3
t35;customer23;envelope;1;south-east;s7
t36;customer4;pen set;10;south-west;s9
t37;customer5;smartphone;8;central;s5
t38;customer2;air purifier;7;north-east;s6
t39;customer3;air purifier;5;south;s2
t40;customer11;highlighter;3;central;s5
t41;customer18;headphones;5;north-east;s6
t42;customer6;desk lamp;10;south;s2
t43;customer14;drone;9;north-west;s8
t44;customer9;smartphone;9;central;s5
t45;customer2;coffee machine;7;north-east;s6
t46;customer2;blender;5;north-east;s6
t47;customer25;tablet;8;south-east;s7
t48;customer11;stapler;1;central;s5
t49;customer13;calculator;4;east;s3
t50;customer13;laptop;7;east;s3
t51;customer29;smartphone;4;south-east;s7
t52;customer23;headphones;8;south-east;s7
t53;customer9;electric kettle;4;central;s5
t54;customer19;stapler;9;north-west;s8
t55;customer2;stapler;3;north-east;s6
t56;customer4;electric kettle;9;south-west;s9
t57;customer24;fan;9;north-west;s8
t58;customer14;pen set;4;north-west;s8
t59;customer9;air purifier;7;central;s5
t60;customer9;desk organizer;1;central;s5
t61;customer24;toaster;9;north-west;s8
t62;customer21;tablet;2;west;s4
t63;customer28;vr headset;2;central;s5
t64;customer27;desk organizer;1;central;s5
t65;customer2;smartphone;2;north-east;s6
t66;customer7;smartwatch;9;north-west;s8
t67;customer8;coffee machine;4;west;s4
t68;customer23;desk lamp;8;south-east;s7
t69;customer24;fan;5;north-west;s8
t70;customer21;stapler;6;west;s4
t71;customer11;pen set;2;central;s5
t72;customer3;portable speaker;2;south;s2
t73;customer15;drone;1;south-east;s7
t74;customer27;coffee machine;7;central;s5
t75;customer15;tablet;5;south-east;s7
t76;customer9;fan;5;central;s5
t77;customer1;blender;9;south-east;s7
t78;customer19;laptop;6;north-west;s8
t79;customer13;microwave;3;east;s3
t80;customer18;stapler;4;north-east;s6
t81;customer14;notebook;8;north-west;s8
t82;customer23;calculator;7;south-east;s7
t83;customer10;air purifier;9;south-east;s7
t84;customer30;camera;3;south-west;s9
t85;customer22;tablet;1;east;s3
t86;customer3;whiteboard marker;10;south;s2
t87;customer13;tablet;8;east;s3
t88;customer1;electric kettle;3;south-east;s7
t89;customer17;highlighter;7;west;s4
t90;customer23;pen set;9;south-east;s7
t91;customer27;vacuum cleaner;4;central;s5
t92;customer22;desk lamp;10;east;s3
t93;customer26;paper clips;9;north;s1
t94;customer15;vr headset;8;south-east;s7
t95;customer2;whiteboard marker;5;north-east;s6
t96;customer10;smartphone;10;south-east;s7
t97;customer27;smartwatch;7;central;s5
t98;customer29;desk organizer;10;south-east;s7
t99;customer12;whiteboard marker;7;north-east;s6
t100;customer21;whiteboard marker;4;west;s4
t101;customer5;drone;1;central;s5
